Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
7/3/2016 15:34,77.9057,2717.52,45.3587,74.0013,2862.5,18.3962,23.8889,147.283,3018.02,75.1104,78.1112,80.9336
7/3/2016 15:35,77.8582,2717.52,45.3645,74.1185,2862.5,18.395,23.8889,147.267,3019.62,75.1104,78.1112,80.9336
7/3/2016 15:36,77.7553,2717.52,45.3664,74.4302,2862.5,18.3934,23.8889,147.267,3021.94,75.1104,78.1112,80.9336
7/3/2016 15:37,78.0003,2717.52,45.3641,74.4989,2862.5,18.3946,23.8889,147.394,3018.54,75.1104,78.1112,80.9336
7/3/2016 15:38,77.7183,2717.52,45.3614,74.5963,2862.5,18.3956,23.8889,147.199,3020.8,75.1104,78.1112,80.9336
7/3/2016 15:39,77.7094,2717.52,45.36,74.1044,2862.5,18.3885,23.8889,147.248,3019.97,75.1104,78.1112,80.9336
7/3/2016 15:40,78.0599,2717.52,45.3589,75.0594,2862.5,18.4065,23.8889,147.419,3017.92,75.1104,78.1112,80.9336
7/3/2016 15:41,77.793,2717.52,45.3561,74.6089,2862.5,18.3936,23.8889,147.325,3020.7,75.1104,78.1112,80.9336
7/3/2016 15:42,77.9354,2717.52,45.3552,74.9375,2862.5,18.397,23.8889,147.46,3019.32,75.1104,78.1112,80.9336
7/3/2016 15:43,77.8245,2717.52,45.3509,74.9158,2862.5,18.3889,23.8889,147.319,3019.62,75.1104,78.1112,80.9336
7/3/2016 15:44,77.8659,2717.52,45.3469,75.1693,2862.5,18.3894,23.8889,147.265,3020.33,75.1104,78.1112,80.9336
7/3/2016 15:45,77.8234,2717.52,45.345,74.7308,2862.5,18.3843,23.8889,147.347,3018.35,75.1104,78.1112,80.9336
7/3/2016 15:46,77.7774,2717.52,45.3433,75.0518,2862.5,18.388,23.8889,147.259,3017.52,75.1104,78.1112,80.9336
7/3/2016 15:47,77.5674,2717.52,45.3414,74.8185,2862.5,18.398,23.8889,147.147,3020.31,75.1104,78.1112,80.9336
7/3/2016 15:48,77.6218,2717.52,45.3398,74.9932,2862.5,18.3898,23.8889,147.161,3019.88,75.1104,78.1112,80.9336
7/3/2016 15:49,77.5611,2717.52,45.3385,75.1629,2862.5,18.3927,23.8889,147.169,3020.49,75.1104,78.1112,80.9336
7/3/2016 15:50,77.7711,2717.52,45.3384,75.1717,2862.5,18.3942,23.8889,147.372,3020.51,75.1104,78.1112,80.9336
7/3/2016 15:51,77.5595,2717.52,45.3372,75.4128,2862.5,18.3862,23.8889,147.211,3021.61,75.1104,78.1112,80.9336
7/3/2016 15:52,77.5854,2717.52,45.3362,75.1201,2862.5,18.3884,23.8889,147.209,3022.49,75.1104,78.1112,80.9336
7/3/2016 15:53,77.7958,2717.52,45.3363,75.3895,2862.5,18.3893,23.8889,147.327,3020.14,75.1104,78.1112,80.9336
7/3/2016 15:54,77.4799,2717.52,45.3335,75.1303,2862.5,18.3917,23.8889,147.085,3020.29,75.1104,78.1112,80.9336
7/3/2016 15:55,77.971,2717.52,45.3313,75.1377,2862.5,18.4022,23.8889,147.417,3016.47,75.1104,78.1112,80.9336
7/3/2016 15:56,77.8472,2717.52,45.3291,75.3819,2862.5,18.3954,23.8889,147.271,3019.35,75.1104,78.1112,80.9336
7/3/2016 15:57,77.7273,2717.52,45.3282,75.3838,2862.5,18.3928,23.8889,147.278,3021.7,75.1104,78.1112,80.9336
7/3/2016 15:58,77.8098,2717.52,45.3271,75.3837,2862.5,18.3848,23.8889,147.283,3019.73,75.1104,78.1112,80.9336
7/3/2016 15:59,77.9004,2717.52,45.3259,75.4354,2862.5,18.3849,23.8889,147.271,3016.09,75.1104,78.1112,80.9336
7/3/2016 16:00,77.7705,2717.52,45.3254,75.1635,2862.5,18.3858,23.8889,147.228,3017.01,75.1104,78.1112,80.9336
7/3/2016 16:01,77.833,2717.52,45.3254,75.0357,2862.5,18.3953,23.8889,147.249,3019.61,75.1104,78.1112,80.9336
7/3/2016 16:02,77.764,2717.52,45.3255,75.2287,2862.5,18.3915,23.8889,147.214,3017.68,75.1104,78.1112,80.9336
7/3/2016 16:03,77.6257,2717.52,45.3243,75.4643,2862.5,18.3821,23.8889,147.116,3019.19,75.1104,78.1112,80.9336
7/3/2016 16:04,77.8196,2717.52,45.3252,74.9661,2862.5,18.385,23.8889,147.32,3017.35,75.1104,78.1112,80.9336
7/3/2016 16:05,77.8283,2717.52,45.3256,75.179,2862.5,18.38,23.8889,147.344,3018.89,75.1104,78.1112,80.9336
7/3/2016 16:06,77.4274,2717.52,45.3254,75.0855,2862.5,18.3769,23.8889,147.042,3021.16,75.1104,78.1112,80.9336
7/3/2016 16:07,77.5691,2717.52,45.328,75.2755,2862.5,18.3758,23.8889,147.205,3020.49,75.1104,78.1112,80.9336
7/3/2016 16:08,77.7637,2717.52,45.3306,75.2997,2862.5,18.3823,23.8889,147.353,3020.23,75.1104,78.1112,80.9336
7/3/2016 16:09,77.755,2717.52,45.331,75.2972,2862.5,18.3774,23.8889,147.3,3018.74,75.1104,78.1112,80.9336
7/3/2016 16:10,77.9354,2717.52,45.3321,75.3369,2862.5,18.3739,23.8889,147.382,3017.53,75.1104,78.1112,80.9336
7/3/2016 16:11,77.9968,2717.52,45.3335,75.4487,2862.5,18.3934,23.8889,147.484,3019.32,75.1104,78.1112,80.9336
7/3/2016 16:12,77.8421,2717.52,45.3343,75.2138,2862.5,18.3867,23.8889,147.323,3017.48,75.1104,78.1112,80.9336
7/3/2016 16:13,77.5657,2717.52,45.3348,75.2064,2862.5,18.3781,23.8889,147.238,3020.44,75.1104,78.1112,80.9336
7/3/2016 16:14,77.6337,2717.52,45.3348,75.368,2862.5,18.3896,23.8889,147.223,3019.72,75.1104,78.1112,80.9336
7/3/2016 16:15,77.7146,2717.52,45.3366,75.2668,2862.5,18.3865,23.8889,147.315,3021.2,75.1104,78.1112,80.9336
7/3/2016 16:16,77.6383,2717.52,45.3374,75.1449,2862.5,18.3901,23.8889,147.264,3020.13,75.1104,78.1112,80.9336
7/3/2016 16:17,77.8429,2717.52,45.3365,75.2101,2862.5,18.394,23.8889,147.366,3021.47,75.1104,78.1112,80.9336
7/3/2016 16:18,77.7927,2717.52,45.3354,75.2996,2862.5,18.3986,23.8889,147.289,3018.59,75.1104,78.1112,80.9336
7/3/2016 16:19,78.0029,2717.52,45.3337,75.135,2862.5,18.3832,23.8889,147.479,3020.24,75.1104,78.1112,80.9336
7/3/2016 16:20,77.8928,2717.52,45.3319,75.4254,2862.5,18.3797,23.8889,147.36,3019.27,75.1104,78.1112,80.9336
7/3/2016 16:21,77.8972,2717.52,45.3312,75.4809,2862.5,18.3898,23.8889,147.351,3017.01,75.1104,78.1112,80.9336
7/3/2016 16:22,78.1203,2717.52,45.3308,75.1891,2862.5,18.3979,23.8889,147.447,3015.33,75.1104,78.1112,80.9336
7/3/2016 16:23,77.6561,2717.52,45.332,75.3637,2862.5,18.3721,23.8889,147.244,3019.4,75.1104,78.1112,80.9336
7/3/2016 16:24,77.6864,2717.52,45.3339,75.0479,2862.5,18.3869,23.8889,147.277,3020.78,75.1104,78.1112,80.9336
7/3/2016 16:25,77.7132,2717.52,45.333,75.3781,2862.5,18.3909,23.8889,147.224,3019.9,75.1104,78.1112,80.9336
7/3/2016 16:26,77.7628,2717.52,45.3329,75.1612,2862.5,18.3841,23.8889,147.299,3019.47,75.1104,78.1112,80.9336
7/3/2016 16:27,77.7982,2717.52,45.3342,75.1751,2862.5,18.3871,23.8889,147.298,3018.47,75.1104,78.1112,80.9336
7/3/2016 16:28,77.6872,2717.52,45.3355,75.1219,2862.5,18.3867,23.8889,147.295,3021.34,75.1104,78.1112,80.9336
7/3/2016 16:29,77.6417,2717.52,45.3363,75.175,2862.5,18.3801,23.8889,147.174,3020.86,75.1104,78.1112,80.9336
7/3/2016 16:30,77.4418,2717.52,45.3359,75.2491,2862.5,18.6179,22.3889,147.016,3018.68,75.1104,78.1112,80.9336
7/3/2016 16:31,77.445,2717.52,45.3338,75.2897,2862.5,18.6788,22.3889,146.979,3016.38,75.1104,78.1112,80.9336
7/3/2016 16:32,77.5452,2717.52,45.3303,75.1946,2862.5,18.7397,22.3889,147.03,3016.93,75.1104,78.1112,80.9336
7/3/2016 16:33,77.3588,2717.52,45.3286,75.039,2862.5,18.7875,22.3889,146.981,3018.58,75.1104,78.1112,80.9336
7/3/2016 16:34,77.1146,2717.52,45.3274,75.1898,2862.5,18.8235,22.3889,146.868,3021,75.1104,78.1112,80.9336
7/3/2016 16:35,77.0815,2717.52,45.3302,74.9935,2862.5,18.8593,22.3889,146.874,3016.71,75.1104,78.1112,80.9336
7/3/2016 16:36,77.0669,2717.52,45.3346,74.8171,2862.5,18.8827,22.3889,146.924,3018.49,75.1104,78.1112,80.9336
7/3/2016 16:37,76.8797,2717.52,45.3397,74.5264,2862.5,18.9196,22.3889,146.828,3018.71,75.1104,78.1112,80.9336
7/3/2016 16:38,76.7552,2717.52,45.3476,75.1298,2862.5,18.9221,22.3889,146.85,3020.85,75.1104,78.1112,80.9336
7/3/2016 16:39,76.5625,2717.52,45.3556,74.786,2862.5,18.9521,22.3889,146.812,3023.35,75.1104,78.1112,80.9336
7/3/2016 16:40,76.5303,2717.52,45.3609,74.6249,2862.5,18.9656,22.3889,146.788,3021.78,75.1104,78.1112,80.9336
7/3/2016 16:41,76.403,2717.52,45.3675,74.5679,2862.5,18.9852,22.3889,146.703,3023.07,75.1104,78.1112,80.9336
7/3/2016 16:42,76.042,2717.52,45.3765,74.934,2862.5,19.0007,22.3889,146.557,3024.4,75.1104,78.1112,80.9336
7/3/2016 16:43,76.1714,2717.52,45.3839,74.6164,2862.5,19.0048,22.3889,146.728,3024.46,75.1104,78.1112,80.9336
7/3/2016 16:44,76.2518,2717.52,45.3909,75.0216,2862.5,18.9989,22.3889,146.777,3026.7,75.1104,78.1112,80.9336
7/3/2016 16:45,75.97,2717.52,45.3981,74.8468,2862.5,19.002,22.3889,146.732,3029.9,75.1104,78.1112,80.9336
7/3/2016 16:46,75.895,2717.52,45.4054,75.1115,2862.5,19.0154,22.3889,146.71,3027.66,75.1104,78.1112,80.9336
7/3/2016 16:47,75.9356,2717.52,45.4089,74.9237,2862.5,19.0376,22.3889,146.734,3026.38,75.1104,78.1112,80.9336
7/3/2016 16:48,76.2131,2717.52,45.4142,74.8542,2862.5,19.0362,22.3889,146.92,3025.82,75.1104,78.1112,80.9336
7/3/2016 16:49,76.0465,2717.52,45.4177,74.8506,2862.5,19.0363,22.3889,146.813,3027.12,75.1104,78.1112,80.9336
7/3/2016 16:50,75.6912,2717.52,45.3964,74.8319,2862.5,19.0185,22.3889,145.661,3015.69,75.1104,78.1112,77.4336
7/3/2016 16:51,75.269,2717.52,45.3295,74.0797,2862.5,18.9796,22.3889,144.83,3002.46,75.1104,78.1112,77.4336
7/3/2016 16:52,74.3601,2717.52,45.2868,73.7025,2862.5,18.9338,22.3889,144.206,3004.58,75.1104,78.1112,77.4336
7/3/2016 16:53,73.9344,2717.52,45.3814,72.9695,2862.5,18.8971,22.3889,143.944,2998.99,75.1104,78.1112,77.4336
7/3/2016 16:54,73.6632,2717.52,45.5031,72.4726,2862.5,18.8728,22.3889,143.943,3002.35,75.1104,78.1112,77.4336
7/3/2016 16:55,73.1023,2717.52,45.6377,72.6066,2862.5,18.8415,22.3889,143.97,3005.94,75.1104,78.1112,77.4336
7/3/2016 16:56,72.8327,2717.52,45.7337,72.1069,2862.5,18.8358,22.3889,144.102,3011.44,75.1104,78.1112,77.4336
7/3/2016 16:57,72.5609,2717.52,45.8386,72.5285,2862.5,18.8363,22.3889,144.164,3012.84,75.1104,78.1112,77.4336
7/3/2016 16:58,72.5706,2717.52,45.9115,72.6863,2862.5,18.8545,22.3889,144.399,3016.31,75.1104,78.1112,77.4336
7/3/2016 16:59,72.5528,2717.52,45.9851,72.4898,2862.5,18.8411,22.3889,144.492,3018.85,75.1104,78.1112,77.4336
7/3/2016 17:00,72.4068,2717.52,46.034,73.0333,2862.5,18.8525,22.3889,144.47,3019.24,75.1104,78.1112,77.4336
7/3/2016 17:01,72.4736,2717.52,46.0801,72.8382,2862.5,18.863,22.3889,144.652,3020.29,75.1104,78.1112,77.4336
7/3/2016 17:02,72.4621,2717.52,46.109,73.2213,2862.5,18.854,22.3889,144.67,3021.36,75.1104,78.1112,77.4336
7/3/2016 17:03,72.9889,2717.52,46.1334,72.8692,2862.5,18.8664,22.3889,145,3019.63,75.1104,78.1112,77.4336
7/3/2016 17:04,72.7194,2717.52,46.1471,72.8946,2862.5,18.8644,22.3889,144.782,3020.95,75.1104,78.1112,77.4336
7/3/2016 17:05,72.5415,2717.52,46.1579,73.2346,2862.5,18.8782,22.3889,144.644,3021.32,75.1104,78.1112,77.4336
7/3/2016 17:06,72.81,2717.52,46.1629,73.3232,2862.5,18.8857,22.3889,144.863,3019.86,75.1104,78.1112,77.4336
7/3/2016 17:07,72.5984,2717.52,46.1685,73.4586,2862.5,18.8904,22.3889,144.679,3020.76,75.1104,78.1112,77.4336
7/3/2016 17:08,72.9557,2717.52,46.1721,73.6556,2862.5,18.9023,22.3889,145.032,3020.58,75.1104,78.1112,77.4336
7/3/2016 17:09,72.4844,2717.52,46.1732,73.6285,2862.5,18.8958,22.3889,144.602,3020.94,75.1104,78.1112,77.4336
7/3/2016 17:10,72.4434,2717.52,46.1737,73.3962,2862.5,18.8948,22.3889,144.601,3021.78,75.1104,78.1112,77.4336
7/3/2016 17:11,72.5868,2717.52,46.1737,73.3839,2862.5,18.9055,22.3889,144.643,3019.61,75.1104,78.1112,77.4336
7/3/2016 17:12,72.2188,2717.52,46.1744,73.2984,2862.5,18.8976,22.3889,144.462,3021.68,75.1104,78.1112,77.4336
7/3/2016 17:13,72.5408,2717.52,46.1743,73.372,2862.5,18.9155,22.3889,144.697,3023.2,75.1104,78.1112,77.4336
7/3/2016 17:14,72.6426,2717.52,46.1753,73.3909,2862.5,18.905,22.3889,144.797,3023.3,75.1104,78.1112,77.4336
7/3/2016 17:15,72.3083,2717.52,46.1735,71.842,2900,18.898,22.3889,144.215,3016.31,75.1104,78.1112,77.4336
7/3/2016 17:16,72.554,2717.52,46.1888,70.9613,2900,18.8785,22.3889,144.398,3014.09,75.1104,78.1112,77.4336
7/3/2016 17:17,72.1173,2717.52,46.2146,70.4254,2900,18.8667,22.3889,144.105,3016.4,75.1104,78.1112,77.4336
7/3/2016 17:18,72.1794,2717.52,46.259,69.6422,2900,18.8627,22.3889,144.232,3015.24,75.1104,78.1112,77.4336
7/3/2016 17:19,72.0274,2717.52,46.3013,68.8598,2900,18.8601,22.3889,144.281,3019.64,75.1104,78.1112,77.4336
7/3/2016 17:20,71.8841,2717.52,46.3561,68.3583,2900,18.8516,22.3889,144.179,3019.9,75.1104,78.1112,77.4336
7/3/2016 17:21,72.0563,2717.52,46.3997,67.8489,2900,18.8528,22.3889,144.405,3018.8,75.1104,78.1112,77.4336
7/3/2016 17:22,72.2235,2717.52,46.4526,67.6443,2900,18.8554,22.3889,144.504,3018.02,75.1104,78.1112,77.4336
7/3/2016 17:23,72.0507,2717.52,46.4906,67.6005,2900,18.8636,22.3889,144.413,3020.57,75.1104,78.1112,77.4336
7/3/2016 17:24,72.1207,2717.52,46.535,67.2762,2900,18.8593,22.3889,144.507,3018.01,75.1104,78.1112,77.4336
7/3/2016 17:25,72.1667,2717.52,46.5719,67.1403,2900,18.8613,22.3889,144.624,3021.91,75.1104,78.1112,77.4336
7/3/2016 17:26,72.273,2717.52,46.6094,67.0358,2900,18.8747,22.3889,144.584,3021.18,75.1104,78.1112,77.4336
7/3/2016 17:27,72.2688,2717.52,46.6399,67.1197,2900,18.8935,22.3889,144.641,3019.7,75.1104,78.1112,77.4336
7/3/2016 17:28,72.3715,2717.52,46.6762,66.5932,2900,18.8804,22.3889,144.751,3022.79,75.1104,78.1112,77.4336
7/3/2016 17:29,72.614,2717.52,46.7049,66.6909,2900,18.8864,22.3889,144.871,3019.29,75.1104,78.1112,77.4336
7/3/2016 17:30,72.0679,2717.52,46.744,66.716,2900,18.8837,22.3889,144.466,3023.33,75.1104,78.1112,77.4336
7/3/2016 17:31,72.3903,2717.52,46.7754,66.606,2900,18.8975,22.3889,144.616,3020.99,75.1104,78.1112,77.4336
7/3/2016 17:32,72.1549,2717.52,46.816,66.2869,2900,18.9108,22.3889,144.485,3021.72,75.1104,78.1112,77.4336
7/3/2016 17:33,72.446,2717.52,46.8509,66.2755,2900,18.9024,22.3889,144.769,3022.09,75.1104,78.1112,77.4336
7/3/2016 17:34,72.4052,2717.52,46.8953,66.2071,2900,18.9026,22.3889,144.845,3025.38,75.1104,78.1112,77.4336
7/3/2016 17:35,72.5798,2717.52,46.9293,66.0047,2900,18.9201,22.3889,144.892,3024.52,75.1104,78.1112,77.4336
7/3/2016 17:36,72.255,2717.52,46.9736,66.0853,2900,18.9301,22.3889,144.603,3023.51,75.1104,78.1112,77.4336
7/3/2016 17:37,72.5644,2717.52,47.0084,66.0163,2900,18.9239,22.3889,144.843,3021.94,75.1104,78.1112,77.4336
7/3/2016 17:38,72.6401,2717.52,47.0499,65.85,2900,18.9468,22.3889,145.001,3023.52,75.1104,78.1112,77.4336
7/3/2016 17:39,72.6372,2717.52,47.0828,66.1491,2900,18.9479,22.3889,145.014,3024.24,75.1104,78.1112,77.4336
7/3/2016 17:40,72.5337,2717.52,47.0869,66.1912,2900,18.9451,22.3889,144.863,3023.06,75.1104,78.1112,77.4336
7/3/2016 17:41,72.316,2717.52,47.1038,65.884,2900,18.9579,22.3889,144.746,3024.62,75.1104,78.1112,77.4336
7/3/2016 17:42,72.6486,2717.52,47.0965,66.0987,2900,18.9671,22.3889,144.944,3024.02,75.1104,78.1112,77.4336
7/3/2016 17:43,72.6336,2717.52,47.0765,66.1807,2900,18.9594,22.3889,144.862,3023.62,75.1104,78.1112,77.4336
7/3/2016 17:44,72.7249,2717.52,47.0819,65.9364,2900,18.9671,22.3889,145.049,3024.18,75.1104,78.1112,77.4336
7/3/2016 17:45,72.3222,2717.52,47.0675,65.8448,2900,18.9654,22.3889,144.698,3022.91,75.1104,78.1112,77.4336
7/3/2016 17:46,72.3629,2717.52,47.077,65.8022,2900,18.9723,22.3889,144.723,3023.37,75.1104,78.1112,77.4336
7/3/2016 17:47,72.4613,2717.52,47.0644,65.7089,2900,18.9676,22.3889,144.775,3023.54,75.1104,78.1112,77.4336
7/3/2016 17:48,72.561,2717.52,47.0756,65.9013,2900,18.9833,22.3889,144.876,3022.69,75.1104,78.1112,77.4336
7/3/2016 17:49,72.5952,2717.52,47.0598,65.8981,2900,18.9733,22.3889,144.928,3023.98,75.1104,78.1112,77.4336
7/3/2016 17:50,72.5174,2717.52,47.0692,65.6235,2900,18.9742,22.3889,144.792,3023.73,75.1104,78.1112,77.4336
7/3/2016 17:51,72.4219,2717.52,47.0556,65.714,2900,18.9716,22.3889,144.81,3025.44,75.1104,78.1112,77.4336
7/3/2016 17:52,72.5958,2717.52,47.0241,66.0252,2900,18.9699,22.3889,144.817,3024.35,75.1104,78.1112,77.4336
7/3/2016 17:53,72.699,2717.52,46.9928,65.716,2900,18.9715,22.3889,144.915,3021.79,75.1104,78.1112,77.4336
7/3/2016 17:54,72.1401,2717.52,46.9592,65.7934,2900,18.9655,22.3889,144.444,3022.11,75.1104,78.1112,77.4336
7/3/2016 17:55,72.505,2717.52,46.935,66.0275,2900,18.9615,22.3889,144.812,3022.12,75.1104,78.1112,77.4336
7/3/2016 17:56,72.4709,2717.52,46.9115,65.5287,2900,18.972,22.3889,144.775,3021.84,75.1104,78.1112,77.4336
7/3/2016 17:57,72.9517,2717.52,46.9123,66.3443,2900,18.9669,22.3889,146.085,3035.2,75.1104,78.1112,80.9336
7/3/2016 17:58,74.1495,2693.79,46.9525,66.7776,2900,19.0353,22.3889,147.267,3046.47,75.1104,78.1112,80.9336
7/3/2016 17:59,75.4966,2693.79,46.9689,67.0729,2900,19.0799,22.3889,147.739,3040.29,75.1104,78.1112,80.9336
7/3/2016 18:00,76.1679,2693.79,46.95,66.8403,2900,19.1099,22.3889,147.696,3035.13,75.1104,78.1112,80.9336
7/3/2016 18:01,76.7257,2693.79,46.9127,66.885,2900,19.1302,22.3889,147.586,3033.57,75.1104,78.1112,80.9336
7/3/2016 18:02,77.3915,2693.79,46.8495,66.8375,2900,19.1483,22.3889,147.488,3026.32,75.1104,78.1112,80.9336
7/3/2016 18:03,77.6898,2693.79,46.7905,66.6337,2900,19.1466,22.3889,147.343,3023.34,75.1104,78.1112,80.9336
7/3/2016 18:04,77.8126,2693.79,46.7252,66.0964,2900,19.1307,22.3889,147.156,3021.28,75.1104,78.1112,80.9336
7/3/2016 18:05,77.8941,2693.79,46.679,65.6741,2900,19.1418,22.3889,146.879,3018.26,75.1104,78.1112,80.9336
7/3/2016 18:06,78.0085,2693.79,46.6389,65.6242,2900,19.1335,22.3889,146.889,3017.08,75.1104,78.1112,80.9336
7/3/2016 18:07,78.2824,2693.79,46.6141,65.4407,2900,19.1252,22.3889,146.864,3014.41,74.4105,78.8111,80.9336
7/3/2016 18:08,78.6504,2693.79,46.5936,65.2349,2895,19.1197,22.3889,147.042,3014.3,74.4105,78.8111,80.9336
7/3/2016 18:09,78.6581,2693.79,46.5789,65.2563,2895,19.1048,22.3889,146.867,3009.67,74.4105,78.8111,80.9336
7/3/2016 18:10,78.6113,2693.79,46.5669,65.349,2889.56,19.1095,22.3889,146.943,3013.53,74.4105,78.8111,80.9336
7/3/2016 18:11,78.7486,2693.79,46.5592,65.2798,2884.56,19.1263,22.3889,147.062,3011.42,74.4105,78.8111,80.9336
7/3/2016 18:12,78.8073,2693.79,46.5449,65.601,2884.56,19.1089,22.3889,147.126,3014.45,74.4105,78.8111,80.9336
7/3/2016 18:13,79.0766,2693.79,46.5308,66.0716,2877.73,19.1242,22.3889,147.177,3013.88,72.3107,80.9108,80.9336
7/3/2016 18:14,78.8804,2693.79,46.5078,66.6078,2872.73,19.1125,22.3889,147.237,3015.92,72.3107,80.9108,80.9336
7/3/2016 18:15,79.1017,2693.79,46.4707,67.0369,2872.73,19.1166,22.3889,147.192,3013.07,71.6108,81.6107,80.9336
7/3/2016 18:16,79.3467,2693.79,46.4154,67.3538,2867.73,19.1302,22.3889,147.323,3013.44,71.6104,81.6112,80.9336
7/3/2016 18:17,79.353,2693.79,46.3757,67.6951,2867.73,19.0986,22.3889,147.233,3014.31,71.6104,81.6112,80.9336
7/3/2016 18:18,79.2518,2693.79,46.3276,67.9204,2862.73,19.124,22.3889,147.189,3012.31,71.6104,81.6112,80.9336
7/3/2016 18:19,79.5671,2693.79,46.2885,68.3492,2862.73,19.1176,22.3889,147.285,3010.31,71.6104,81.6112,80.9336
7/3/2016 18:20,79.2256,2693.79,46.2413,68.8907,2857.73,19.1175,22.3889,147.175,3013.41,71.6104,81.6112,80.9336
7/3/2016 18:21,79.436,2693.79,46.203,69.2097,2857.73,19.1054,22.3889,147.216,3011.53,71.6104,81.6112,80.9336
7/3/2016 18:22,79.2145,2693.79,46.1584,69.6534,2852.73,19.1053,22.3889,147.066,3011.84,71.6104,81.6112,80.9336
7/3/2016 18:23,79.322,2693.79,46.1181,69.9782,2852.73,19.103,22.3889,147.119,3011.5,71.6104,81.6112,80.9336
7/3/2016 18:24,79.1474,2693.79,46.0709,70.3508,2847.73,19.1042,22.3889,147.005,3013.25,71.6104,81.6112,80.9336
7/3/2016 18:25,79.4819,2693.79,46.0359,70.5158,2847.73,19.1031,22.3889,147.214,3010.17,71.6104,81.6112,80.9336
7/3/2016 18:26,79.1239,2693.79,45.9919,71.1894,2842.73,19.0919,22.3889,146.961,3013.35,71.6104,81.6112,80.9336
7/3/2016 18:27,79.2819,2693.79,45.9584,71.7685,2842.73,19.1084,22.3889,147.107,3014.02,71.6104,81.6112,80.9336
7/3/2016 18:28,79.7013,2693.79,45.9189,72.3654,2837.73,19.095,22.3889,147.392,3012.79,71.6104,81.6112,80.9336
7/3/2016 18:29,79.4222,2693.79,45.8832,72.5517,2837.73,19.1114,22.3889,147.168,3010.96,71.6104,81.6112,80.9336
7/3/2016 18:30,79.4447,2693.79,45.8404,73.5016,2832.73,19.0994,22.3889,147.131,3010.29,71.6104,81.6112,80.9336
7/3/2016 18:31,79.5199,2693.79,45.8056,73.8827,2832.73,19.0957,22.3889,147.137,3012.01,71.6104,81.6112,80.9336
7/3/2016 18:32,79.4264,2693.79,45.7642,74.201,2832.73,19.085,22.3889,147.036,3010.74,71.6104,81.6112,80.9336
7/3/2016 18:33,79.2526,2693.79,45.734,74.6072,2827.73,19.0895,22.3889,146.981,3011.65,71.6104,81.6112,80.9336
7/3/2016 18:34,79.3799,2693.79,45.6977,75.1645,2827.73,19.0929,22.3889,147.041,3010.57,71.6104,81.6112,80.9336
7/3/2016 18:35,79.4034,2693.79,45.6705,75.428,2827.73,19.0901,22.3889,147.077,3011.3,71.6104,81.6112,80.9336
7/3/2016 18:36,79.3876,2693.79,45.6378,76.0149,2822.73,19.0831,22.3889,147.1,3010.81,71.6104,81.6112,80.9336
7/3/2016 18:37,79.8575,2693.79,45.6104,76.3178,2822.73,19.0858,22.3889,147.357,3010.18,71.6104,81.6112,80.9336
7/3/2016 18:38,79.7653,2693.79,45.5795,76.7461,2822.73,18.8619,23.8889,147.307,3007.17,71.6104,81.6112,80.9336
7/3/2016 18:39,79.388,2693.79,45.5591,77.1849,2817.73,18.7986,23.8889,147.202,3013.25,71.6104,81.6112,80.9336
7/3/2016 18:40,79.5623,2693.79,45.536,78.073,2817.73,18.7238,23.8889,147.341,3011.13,71.6104,81.6112,80.9336
7/3/2016 18:41,79.9457,2693.79,45.5182,78.1957,2817.73,18.6835,23.8889,147.53,3011.6,71.6104,81.6112,80.9336
7/3/2016 18:42,79.9753,2693.79,45.4931,78.6584,2817.73,18.633,23.8889,147.436,3008.85,71.6104,81.6112,80.9336
7/3/2016 18:43,79.7596,2693.79,45.4716,78.8983,2817.73,18.6072,23.8889,147.3,3012.04,71.6104,81.6112,80.9336
7/3/2016 18:44,80.1168,2693.79,45.4432,79.7077,2812.52,18.5772,23.8889,147.482,3010.36,71.6104,81.6112,80.9336
7/3/2016 18:45,80.4019,2693.79,45.4186,80.1073,2812.52,18.5487,23.8889,147.639,3009.2,71.6104,81.6112,80.9336
7/3/2016 18:46,80.3485,2693.79,45.388,80.2169,2812.52,18.5324,23.8889,147.478,3009.35,71.6104,81.6112,80.9336
7/3/2016 18:47,80.3365,2693.79,45.3647,80.6744,2812.52,18.5004,23.8889,147.36,3007.38,71.6104,81.6112,80.9336
7/3/2016 18:48,80.4537,2693.79,45.3354,81.3021,2812.52,18.4873,23.8889,147.36,3005.73,71.6104,81.6112,80.9336
7/3/2016 18:49,80.4334,2693.79,45.307,81.2561,2812.52,18.4578,23.8889,147.356,3009.35,71.6104,81.6112,80.9336
7/3/2016 18:50,80.7092,2693.79,45.2859,81.5855,2812.52,18.4714,23.8889,147.397,3006.08,71.6104,81.6112,80.9336
7/3/2016 18:51,80.9188,2693.79,45.2618,81.9574,2807.52,18.4426,23.8889,147.506,3005.62,71.6104,81.6112,80.9336
7/3/2016 18:52,80.8126,2693.79,45.2417,82.2631,2807.52,18.4498,23.8889,147.349,3002.88,71.6104,81.6112,80.9336
7/3/2016 18:53,80.91,2693.79,45.2175,82.2696,2807.52,18.438,23.8889,147.33,3002.37,71.6104,81.6112,80.9336
7/3/2016 18:54,81.0416,2693.79,45.1984,82.6076,2807.52,18.4224,23.8889,147.406,3004.98,71.6104,81.6112,80.9336
