Time	u1	y1	y2
1/3/2021 14:24	49.44735384	49.44342516	49.43679112
1/3/2021 14:25	49.44735384	49.44060836	49.43633001
1/3/2021 14:26	49.44735384	49.43778653	49.43618283
1/3/2021 14:27	49.44735384	49.43535321	49.43633318
1/3/2021 14:28	49.44735384	49.43360157	49.43672518
1/3/2021 14:29	49.44735384	49.43269544	49.43727584
1/3/2021 14:30	49.44735384	49.43266165	49.43788983
1/3/2021 14:31	49.44735384	49.43340239	49.43847422
1/3/2021 14:32	49.44735384	49.43472352	49.43895111
1/3/2021 14:33	49.44735384	49.43637286	49.43926672
1/3/2021 14:34	49.44735384	49.43808218	49.43939605
1/3/2021 14:35	49.44735384	49.43960641	49.43934299
1/3/2021 14:36	49.44735384	49.44075504	49.43913636
1/3/2021 14:37	49.44735384	49.44141227	49.43882296
1/3/2021 14:38	49.44735384	49.44154431	49.438459
1/3/2021 14:39	49.44735384	49.44119449	49.43810108
1/3/2021 14:40	49.44735384	49.44046814	49.43779835
1/3/2021 14:41	49.44735384	49.43951065	49.43758647
1/3/2021 14:42	49.44735384	49.43848252	49.43748428
1/3/2021 14:43	49.44735384	49.4375352	49.4374931
1/3/2021 14:44	49.44735384	49.43679112	49.43759868
1/3/2021 14:45	49.44735384	49.43633001	49.43777494
1/3/2021 14:46	49.44735384	49.43618283	49.43798902
1/3/2021 14:47	49.44735384	49.43633318	49.43820668
1/3/2021 14:48	49.44735384	49.43672518	49.43839719
1/3/2021 14:49	49.44735384	49.43727584	49.4385372
1/3/2021 14:50	49.44735384	49.43788983	49.43861316
1/3/2021 14:51	49.44735384	49.43847422	49.43862201
1/3/2021 14:52	49.44735384	49.43895111	49.43857041
1/3/2021 14:53	49.44735384	49.43926672	49.43847264
1/3/2021 14:54	49.44735384	49.43939605	49.43834774
1/3/2021 14:55	49.44735384	49.43934299	49.4382163
1/3/2021 14:56	49.44735384	49.43913636	49.43809739
1/3/2021 14:57	49.44735384	49.43882296	49.43800609
1/3/2021 14:58	49.44735384	49.438459	49.43795187
1/3/2021 14:59	49.44735384	49.43810108	49.43793792
1/3/2021 15:00	49.44735384	49.43779835	49.43796146
1/3/2021 15:01	49.44735384	49.43758647	49.4380148
1/3/2021 15:02	49.44735384	49.43748428	49.43808701
1/3/2021 15:03	49.44735384	49.4374931	49.43816583
1/3/2021 15:04	49.44735384	49.43759868	49.43823949
1/3/2021 15:05	49.44735384	49.43777494	49.43829835
1/3/2021 15:06	49.44735384	49.43798902	49.43833595
1/3/2021 15:07	49.44735384	49.43820668	49.43834955
1/3/2021 15:08	49.44735384	49.43839719	49.43834008
1/3/2021 15:09	49.44735384	49.4385372	49.43831156
1/3/2021 15:10	49.44735384	49.43861316	49.43827022
1/3/2021 15:11	49.44735384	49.43862201	49.4382233
1/3/2021 15:12	49.44735384	49.43857041	49.43817801
1/3/2021 15:13	49.44735384	49.43847264	49.43814045
1/3/2021 15:14	49.44735384	49.43834774	49.43811494
1/3/2021 15:15	49.44735384	49.4382163	49.43810363
1/3/2021 15:16	49.44735384	49.43809739	49.43810642
1/3/2021 15:17	49.44735384	49.43800609	49.43812126
1/3/2021 15:18	49.44735384	49.43795187	49.43814468
1/3/2021 15:19	49.44735384	49.43793792	49.43817239
1/3/2021 15:20	49.44735384	49.43796146	49.43820005
1/3/2021 15:21	49.44735384	49.4380148	49.4382238
1/3/2021 15:22	49.44735384	49.43808701	49.4382408
1/3/2021 15:23	49.44735384	49.43816583	49.43824947
1/3/2021 15:24	49.44735384	49.43823949	49.43824958
1/3/2021 15:25	49.44735384	49.43829835	49.43824213
1/3/2021 15:26	49.44735384	49.43833595	49.43822903
1/3/2021 15:27	49.44735384	49.43834955	49.43821279
1/3/2021 15:28	49.44735384	49.43834008	49.43819602
1/3/2021 15:29	49.44735384	49.43831156	49.43818113
1/3/2021 15:30	49.44735384	49.43827022	49.43816997
1/3/2021 15:31	49.44735384	49.4382233	49.43816365
1/3/2021 15:32	49.44735384	49.43817801	49.43816249
1/3/2021 15:33	49.44735384	49.43814045	49.43816604
1/3/2021 15:34	49.44735384	49.43811494	49.43817325
1/3/2021 15:35	49.44735384	49.43810363	49.43818269
1/3/2021 15:36	49.44735384	49.43810642	49.43819278
1/3/2021 15:37	49.44735384	49.43812126	49.43820205
1/3/2021 15:38	49.44735384	49.43814468	49.43820929
1/3/2021 15:39	49.44735384	49.43817239	49.43821374
1/3/2021 15:40	49.44735384	49.43820005	49.4382151
1/3/2021 15:41	49.44735384	49.4382238	49.43821355
1/3/2021 15:42	49.44735384	49.4382408	49.43820965
1/3/2021 15:43	49.44735384	49.43824947	49.43820421
1/3/2021 15:44	49.44735384	49.43824958	49.43819818
1/3/2021 15:45	49.44735384	49.43824213	49.43819246
1/3/2021 15:46	49.44735384	49.43822903	49.43818781
1/3/2021 15:47	49.44735384	49.43821279	49.43818476
1/3/2021 15:48	49.44735384	49.43819602	49.43818354
1/3/2021 15:49	49.44735384	49.43818113	49.43818411
1/3/2021 15:50	49.44735384	49.43816997	49.43818617
1/3/2021 15:51	49.44735384	49.43816365	49.43818927
1/3/2021 15:52	49.44735384	49.43816249	49.43818927
1/3/2021 15:53	49.44735384	49.43816604	49.43818927
1/3/2021 15:54	49.44735384	49.43817325	49.43818927
1/3/2021 15:55	49.44735384	49.43818269	49.43818927
1/3/2021 15:56	49.44735384	49.43819278	49.43818927
1/3/2021 15:57	49.44735384	49.43820205	49.43818927
1/3/2021 15:58	49.44735384	49.43820929	49.43818927
1/3/2021 15:59	49.44735384	49.43821374	49.43818927
1/3/2021 16:00	49.44735384	49.4382151	49.43818927
1/3/2021 16:01	49.44735384	49.43821355	49.43818927
1/3/2021 16:02	49.44735384	49.43820965	49.43818927
1/3/2021 16:03	49.44735384	49.43820421	49.43818927
1/3/2021 16:04	49.44735384	49.43819818	49.43818927
1/3/2021 16:05	49.44735384	49.43819246	49.43818927
1/3/2021 16:06	49.44735384	49.43818781	49.43818927
1/3/2021 16:07	49.44735384	49.43818476	49.43818927
1/3/2021 16:08	49.44735384	49.43818354	49.43818927
1/3/2021 16:09	49.44735384	49.43818411	49.43818927
1/3/2021 16:10	49.44735384	49.43818617	49.43818927
1/3/2021 16:11	49.44735384	49.43818927	49.43818927
1/3/2021 16:12	49.44735384	49.43818927	49.43818927
1/3/2021 16:13	49.44735384	49.43818927	49.43818927
1/3/2021 16:14	49.44735384	49.43818927	49.43818927
1/3/2021 16:15	49.44735384	49.43818927	49.43818927
1/3/2021 16:16	49.44735384	49.43818927	49.43818927
1/3/2021 16:17	49.44735384	49.43818927	49.43818927
1/3/2021 16:18	49.44735384	49.43818927	49.43818927
1/3/2021 16:19	49.44735384	49.43818927	49.43818927
1/3/2021 16:20	49.44735384	49.43818927	49.43818927
1/3/2021 16:21	49.44735384	49.43818927	49.43818927
1/3/2021 16:22	49.44735384	49.43818927	49.43818927
1/3/2021 16:23	49.44735384	49.43818927	49.43818927
1/3/2021 16:24	49.44735384	49.43818927	49.43818927
1/3/2021 16:25	49.44735384	49.43818927	49.43818927
1/3/2021 16:26	49.44735384	49.43818927	49.43818927
1/3/2021 16:27	49.44735384	49.43818927	49.43818927
1/3/2021 16:28	49.44735384	49.43818927	49.43818927
1/3/2021 16:29	49.44735384	49.43818927	49.43818927
1/3/2021 16:30	49.44735384	49.43818927	49.43818927
1/3/2021 16:31	49.44735384	49.43818927	49.43818927
1/3/2021 16:32	49.44735384	49.43818927	49.43818927
1/3/2021 16:33	49.44735384	49.43818927	49.43818927
1/3/2021 16:34	49.44735384	49.43818927	49.43818927
1/3/2021 16:35	49.44735384	49.43818927	49.43818927
1/3/2021 16:36	49.44735384	49.43818927	49.43818927
1/3/2021 16:37	49.44735384	49.43818927	49.43818927
1/3/2021 16:38	49.44735384	49.43818927	49.43818927
1/3/2021 16:39	49.44735384	49.43818927	49.43818927
1/3/2021 16:40	49.44735384	49.43818927	49.43818927
1/3/2021 16:41	49.44735384	49.43818927	49.43818927
1/3/2021 16:42	49.44735384	49.43818927	49.43818927
1/3/2021 16:43	49.44735384	49.43818927	49.43818927
1/3/2021 16:44	49.44735384	49.43818927	49.43818927
1/3/2021 16:45	49.44735384	49.43818927	49.43818927
1/3/2021 16:46	49.44735384	49.43818927	49.43818927
1/3/2021 16:47	49.44735384	49.43818927	49.43818927
1/3/2021 16:48	49.44735384	49.43818927	49.43818927
1/3/2021 16:49	49.44735384	49.43818927	49.43818927
1/3/2021 16:50	49.44735384	49.43818927	49.43818927
1/3/2021 16:51	49.44735384	49.43818927	49.43818927
1/3/2021 16:52	49.44735384	49.43818927	49.43818927
1/3/2021 16:53	49.44735384	49.43818927	49.43818927
1/3/2021 16:54	49.44735384	49.43818927	49.43818927
1/3/2021 16:55	49.44735384	49.43818927	49.43818927
1/3/2021 16:56	49.44735384	49.43818927	49.43818927
1/3/2021 16:57	49.44735384	49.43818927	49.43818927
1/3/2021 16:58	49.44735384	49.43818927	49.43818927
1/3/2021 16:59	49.44735384	49.43818927	49.43818927
1/3/2021 17:00	49.44735384	49.43818927	49.43818927
1/3/2021 17:01	49.44735384	49.43818927	49.43818927
1/3/2021 17:02	49.44735384	49.43818927	49.43818927
1/3/2021 17:03	49.44735384	49.43818927	49.43818927
1/3/2021 17:04	49.44735384	49.43818927	49.43818927
1/3/2021 17:05	49.44735384	49.43818927	49.43818927
1/3/2021 17:06	49.44735384	49.43818927	49.43818927
1/3/2021 17:07	49.44735384	49.43818927	49.43818927
1/3/2021 17:08	49.44735384	49.43818927	49.43818927
1/3/2021 17:09	49.44735384	49.43818927	49.43818927
1/3/2021 17:10	49.44735384	49.43818927	49.43818927
1/3/2021 17:11	49.44735384	49.43818927	49.43818927
1/3/2021 17:12	49.44735384	49.43818927	49.43818927
1/3/2021 17:13	49.44735384	49.43818927	49.43818927
1/3/2021 17:14	49.44735384	49.43818927	49.43818927
1/3/2021 17:15	49.44735384	49.43818927	49.43818927
1/3/2021 17:16	49.44735384	49.43818927	49.43818927
1/3/2021 17:17	49.44735384	49.43818927	49.43818927
1/3/2021 17:18	49.44735384	49.43818927	49.43818927
1/3/2021 17:19	49.44735384	49.43818927	49.43818927
1/3/2021 17:20	49.44735384	49.43818927	49.43818927
1/3/2021 17:21	49.44735384	49.43818927	49.43818927
1/3/2021 17:22	49.44735384	49.43818927	49.43818927
1/3/2021 17:23	49.44735384	49.43818927	49.43818927
1/3/2021 17:24	49.44735384	49.43818927	49.43818927
1/3/2021 17:25	49.44735384	49.43818927	49.43818927
1/3/2021 17:26	49.44735384	49.43818927	49.43818927
1/3/2021 17:27	49.44735384	49.43818927	49.43818927
1/3/2021 17:28	49.44735384	49.43818927	49.43818927
1/3/2021 17:29	49.44735384	49.43818927	49.43818927
1/3/2021 17:30	49.44735384	49.43818927	49.43818927
1/3/2021 17:31	49.44735384	49.43818927	49.43818927
1/3/2021 17:32	49.44735384	49.43818927	49.43818927
1/3/2021 17:33	49.44735384	49.43818927	49.43818927
1/3/2021 17:34	49.44735384	49.43818927	49.43818927
1/3/2021 17:35	49.44735384	49.43818927	49.43818927
1/3/2021 17:36	49.44735384	49.43818927	49.43818927
1/3/2021 17:37	49.44735384	49.43818927	49.43818927
1/3/2021 17:38	49.44735384	49.43818927	49.43818927
1/3/2021 17:39	49.44735384	49.43818927	49.43818927
1/3/2021 17:40	49.44735384	49.43818927	49.43818927
1/3/2021 17:41	49.44735384	49.43818927	49.43818927
1/3/2021 17:42	49.44735384	49.43818927	49.43818927
1/3/2021 17:43	49.44735384	49.43818927	49.43818927
1/3/2021 17:44	49.44735384	49.43818927	49.43818927
1/3/2021 17:45	49.44735384	49.43818927	49.43818927
1/3/2021 17:46	49.44735384	49.43818927	49.43818927
1/3/2021 17:47	49.44735384	49.43818927	49.43818927
1/3/2021 17:48	49.44735384	49.43818927	49.43818927
1/3/2021 17:49	49.44735384	49.43818927	49.43818927
1/3/2021 17:50	49.44735384	49.43818927	49.43818927
1/3/2021 17:51	49.44735384	49.43818927	49.43818927
1/3/2021 17:52	49.44735384	49.43818927	49.43818927
1/3/2021 17:53	49.44735384	49.43818927	49.43818927
1/3/2021 17:54	49.44735384	49.43818927	49.43818927
1/3/2021 17:55	49.44735384	49.43818927	49.43818927
1/3/2021 17:56	49.44735384	49.43818927	49.43818927
1/3/2021 17:57	49.44735384	49.43818927	49.43818927
1/3/2021 17:58	49.44735384	49.43818927	49.43818927
1/3/2021 17:59	49.44735384	49.43818927	49.43818927
1/3/2021 18:00	49.44735384	49.43818927	49.43818927
1/3/2021 18:01	49.44735384	49.43818927	49.43818927
1/3/2021 18:02	49.44735384	49.43818927	49.43818927
1/3/2021 18:03	49.44735384	49.43818927	49.43818927
1/3/2021 18:04	49.44735384	49.43818927	49.43818927
1/3/2021 18:05	49.44735384	49.43818927	49.43818927
1/3/2021 18:06	49.44735384	49.43818927	49.43818927
1/3/2021 18:07	49.44735384	49.43818927	49.43818927
1/3/2021 18:08	49.44735384	49.43818927	49.43818927
1/3/2021 18:09	49.44735384	49.43818927	49.43818927
1/3/2021 18:10	49.44735384	49.43818927	49.43818927
1/3/2021 18:11	49.44735384	49.43818927	49.43818927
1/3/2021 18:12	49.44735384	49.43818927	49.43818927
1/3/2021 18:13	49.44735384	49.43818927	49.43818927
1/3/2021 18:14	49.44735384	49.43818927	49.43818927
1/3/2021 18:15	49.00424963	49.43818927	49.43818927
1/3/2021 18:16	49.00424963	49.43818927	49.40669225
1/3/2021 18:17	49.00424963	49.43818927	49.32157976
1/3/2021 18:18	49.00424963	49.43818927	49.20100372
1/3/2021 18:19	49.00424963	49.43818927	49.06592149
1/3/2021 18:20	49.00424963	49.43818927	48.93684783
1/3/2021 18:21	49.00424963	49.43818927	48.83105028
1/3/2021 18:22	49.00424963	49.43818927	48.76052619
1/3/2021 18:23	49.00424963	49.43818927	48.73095131
1/3/2021 18:24	49.00424963	49.43818927	48.74163231
1/3/2021 18:25	49.00424963	49.43818927	48.78635166
1/3/2021 18:26	49.00424963	49.43818927	48.85488255
1/3/2021 18:27	49.00424963	49.43818927	48.93488412
1/3/2021 18:28	49.00424963	49.43818927	49.01386825
1/3/2021 18:29	49.00424963	49.43818927	49.08095594
1/3/2021 18:30	49.00424963	49.43818927	49.12820306
1/3/2021 18:31	49.00424963	49.43818927	49.15136176
1/3/2021 18:32	49.00424963	49.43818927	49.15003765
1/3/2021 18:33	49.00424963	49.43818927	49.12729191
1/3/2021 18:34	49.00424963	49.43818927	49.088809
1/3/2021 18:35	49.00424963	49.43818927	49.04179686
1/3/2021 18:36	49.00424963	49.40669225	48.99380415
1/3/2021 18:37	49.00424963	49.32157976	48.9516291
1/3/2021 18:38	49.00424963	49.20100372	48.92046101
1/3/2021 18:39	49.00424963	49.06592149	48.9033467
1/3/2021 18:40	49.00424963	48.93684783	48.90101797
1/3/2021 18:41	49.00424963	48.83105028	48.91206176
1/3/2021 18:42	49.00424963	48.76052619	48.9333689
1/3/2021 18:43	49.00424963	48.73095131	48.96076638
1/3/2021 18:44	49.00424963	48.74163231	48.98972346
1/3/2021 18:45	49.00424963	48.78635166	49.0160246
1/3/2021 18:46	49.00424963	48.85488255	49.03631944
1/3/2021 18:47	49.00424963	48.93488412	49.04848766
1/3/2021 18:48	49.00424963	49.01386825	49.05178975
1/3/2021 18:49	49.00424963	49.08095594	49.04680768
1/3/2021 18:50	49.00424963	49.12820306	49.03520862
1/3/2021 18:51	49.00424963	49.15136176	49.01938526
1/3/2021 18:52	49.00424963	49.15003765	49.00203738
1/3/2021 18:53	49.00424963	49.12729191	48.98575982
1/3/2021 18:54	49.00424963	49.088809	48.97269347
1/3/2021 18:55	49.00424963	49.04179686	48.96428049
1/3/2021 18:56	49.00424963	48.99380415	48.96114561
1/3/2021 18:57	49.00424963	48.9516291	48.96310517
1/3/2021 18:58	49.00424963	48.92046101	48.96928769
1/3/2021 18:59	49.00424963	48.9033467	48.97833604
1/3/2021 19:00	49.00424963	48.90101797	48.98865348
1/3/2021 19:01	49.00424963	48.91206176	48.9986542
1/3/2021 19:02	49.00424963	48.9333689	49.00698279
1/3/2021 19:03	49.00424963	48.96076638	49.01267599
1/3/2021 19:04	49.00424963	48.98972346	49.01525067
1/3/2021 19:05	49.00424963	49.0160246	49.01471475
1/3/2021 19:06	49.00424963	49.03631944	49.01150836
1/3/2021 19:07	49.00424963	49.04848766	49.00639178
1/3/2021 19:08	49.00424963	49.05178975	49.00030194
1/3/2021 19:09	49.00424963	49.04680768	48.99420123
1/3/2021 19:10	49.00424963	49.03520862	48.98894044
1/3/2021 19:11	49.00424963	49.01938526	48.98515346
1/3/2021 19:12	49.00424963	49.00203738	48.98319443
1/3/2021 19:13	49.00424963	48.98575982	48.98312137
1/3/2021 19:14	49.00424963	48.97269347	48.98472284
1/3/2021 19:15	49.00424963	48.96428049	48.98757908
1/3/2021 19:16	49.00424963	48.96114561	48.99114491
1/3/2021 19:17	49.00424963	48.96310517	48.99484042
1/3/2021 19:18	49.00424963	48.96928769	48.99813575
1/3/2021 19:19	49.00424963	48.97833604	49.00061906
1/3/2021 19:20	49.00424963	48.98865348	49.00203997
1/3/2021 19:21	49.00424963	48.9986542	49.00232543
1/3/2021 19:22	49.00424963	49.00698279	49.00156913
1/3/2021 19:23	49.00424963	49.01267599	48.99999879
1/3/2021 19:24	49.00424963	49.01525067	48.99792873
1/3/2021 19:25	49.00424963	49.01471475	48.99570592
1/3/2021 19:26	49.00424963	49.01150836	48.99365785
1/3/2021 19:27	49.00424963	49.00639178	48.99204917
1/3/2021 19:28	49.00424963	49.00030194	48.99105226
1/3/2021 19:29	49.00424963	48.99420123	48.99073406
1/3/2021 19:30	49.00424963	48.98894044	48.99105913
1/3/2021 19:31	49.00424963	48.98515346	48.99190661
1/3/2021 19:32	49.00424963	48.98319443	48.99309712
1/3/2021 19:33	49.00424963	48.98312137	48.99442455
1/3/2021 19:34	49.00424963	48.98472284	48.99568799
1/3/2021 19:35	49.00424963	48.98757908	48.996719
1/3/2021 19:36	49.00424963	48.99114491	48.99740135
1/3/2021 19:37	49.00424963	48.99484042	48.99768097
1/3/2021 19:38	49.00424963	48.99813575	48.99756625
1/3/2021 19:39	49.00424963	49.00061906	48.99711951
1/3/2021 19:40	49.00424963	49.00203997	48.99644196
1/3/2021 19:41	49.00424963	49.00232543	48.99565507
1/3/2021 19:42	49.00424963	49.00156913	48.99488128
1/3/2021 19:43	49.00424963	48.99999879	48.99422678
1/3/2021 19:44	49.00424963	48.99792873	48.9937687
1/3/2021 19:45	49.00424963	48.99570592	48.99354776
1/3/2021 19:46	49.00424963	48.99365785	48.99356684
1/3/2021 19:47	49.00424963	48.99204917	48.99379509
1/3/2021 19:48	49.00424963	48.99105226	48.99417615
1/3/2021 19:49	49.00424963	48.99073406	48.99463901
1/3/2021 19:50	49.00424963	48.99105913	48.99510958
1/3/2021 19:51	49.00424963	48.99190661	48.99552145
1/3/2021 19:52	49.00424963	48.99309712	48.99582415
1/3/2021 19:53	49.00424963	48.99442455	48.99598837
1/3/2021 19:54	49.00424963	48.99568799	48.9960075
1/3/2021 19:55	49.00424963	48.996719	48.99589594
1/3/2021 19:56	49.00424963	48.99740135	48.99568456
1/3/2021 19:57	49.00424963	48.99768097	48.99541455
1/3/2021 19:58	49.00424963	48.99756625	48.99513038
1/3/2021 19:59	49.00424963	48.99711951	48.99487329
1/3/2021 20:00	49.00424963	48.99644196	48.99467589
1/3/2021 20:01	49.00424963	48.99565507	48.99455867
1/3/2021 20:02	49.00424963	48.99488128	48.99452852
1/3/2021 20:03	49.00424963	48.99422678	48.99457941
1/3/2021 20:04	49.00424963	48.9937687	48.99469474
1/3/2021 20:05	49.00424963	48.99354776	48.99485086
1/3/2021 20:06	49.00424963	48.99356684	48.99502125
1/3/2021 20:07	49.00424963	48.99379509	48.99518051
1/3/2021 20:08	49.00424963	48.99417615	48.99530776
1/3/2021 20:09	49.00424963	48.99463901	48.99538904
1/3/2021 20:10	49.00424963	48.99510958	48.99541845
1/3/2021 20:11	49.00424963	48.99552145	48.99539797
1/3/2021 20:12	49.00424963	48.99582415	48.99533633
1/3/2021 20:13	49.00424963	48.99598837	48.99524694
1/3/2021 20:14	49.00424963	48.9960075	48.99514551
1/3/2021 20:15	49.00424963	48.99589594	48.99504758
1/3/2021 20:16	49.00424963	48.99568456	48.99496638
1/3/2021 20:17	49.00424963	48.99541455	48.99491124
1/3/2021 20:18	49.00424963	48.99513038	48.99488679
1/3/2021 20:19	49.00424963	48.99487329	48.99489282
1/3/2021 20:20	49.00424963	48.99467589	48.99492491
1/3/2021 20:21	49.00424963	48.99455867	48.99497553
1/3/2021 20:22	49.00424963	48.99452852	48.99503545
1/3/2021 20:23	49.00424963	48.99457941	48.99509524
1/3/2021 20:24	49.00424963	48.99469474	48.99514659
1/3/2021 20:25	49.00424963	48.99485086	48.99518333
1/3/2021 20:26	49.00424963	48.99502125	48.99520207
1/3/2021 20:27	49.00424963	48.99518051	48.99520232
1/3/2021 20:28	49.00424963	48.99530776	48.99518621
1/3/2021 20:29	49.00424963	48.99538904	48.9951579
1/3/2021 20:30	49.00424963	48.99541845	48.99512278
1/3/2021 20:31	49.00424963	48.99539797	48.99508653
1/3/2021 20:32	49.00424963	48.99533633	48.99505434
1/3/2021 20:33	49.00424963	48.99524694	48.9950302
1/3/2021 20:34	49.00424963	48.99514551	48.99501654
1/3/2021 20:35	49.00424963	48.99504758	48.99501403
1/3/2021 20:36	49.00424963	48.99496638	48.9950217
1/3/2021 20:37	49.00424963	48.99491124	48.99503729
1/3/2021 20:38	49.00424963	48.99488679	48.9950577
1/3/2021 20:39	49.00424963	48.99489282	48.99507953
1/3/2021 20:40	49.00424963	48.99492491	48.99509955
1/3/2021 20:41	49.00424963	48.99497553	48.99511521
1/3/2021 20:42	49.00424963	48.99503545	48.99512483
1/3/2021 20:43	49.00424963	48.99509524	48.99512778
1/3/2021 20:44	49.00424963	48.99514659	48.99512443
1/3/2021 20:45	49.00424963	48.99518333	48.99511599
1/3/2021 20:46	49.00424963	48.99520207	48.99510424
1/3/2021 20:47	49.00424963	48.99520232	48.9950912
1/3/2021 20:48	49.00424963	48.99518621	48.99507883
1/3/2021 20:49	49.00424963	48.9951579	48.99506879
1/3/2021 20:50	49.00424963	48.99512278	48.99506219
1/3/2021 20:51	49.00424963	48.99508653	48.99505955
1/3/2021 20:52	49.00424963	48.99505434	48.99506077
1/3/2021 20:53	49.00424963	48.9950302	48.99506523
1/3/2021 20:54	49.00424963	48.99501654	48.99507193
1/3/2021 20:55	49.00424963	48.99501403	48.99507193
1/3/2021 20:56	49.00424963	48.9950217	48.99507193
1/3/2021 20:57	49.00424963	48.99503729	48.99507193
1/3/2021 20:58	49.00424963	48.9950577	48.99507193
1/3/2021 20:59	49.00424963	48.99507953	48.99507193
1/3/2021 21:00	49.00424963	48.99509955	48.99507193
1/3/2021 21:01	49.00424963	48.99511521	48.99507193
1/3/2021 21:02	49.00424963	48.99512483	48.99507193
1/3/2021 21:03	49.00424963	48.99512778	48.99507193
1/3/2021 21:04	49.00424963	48.99512443	48.99507193
1/3/2021 21:05	49.00424963	48.99511599	48.99507193
1/3/2021 21:06	49.00424963	48.99510424	48.99507193
1/3/2021 21:07	49.00424963	48.9950912	48.99507193
1/3/2021 21:08	49.00424963	48.99507883	48.99507193
1/3/2021 21:09	49.00424963	48.99506879	48.99507193
1/3/2021 21:10	49.00424963	48.99506219	48.99507193
1/3/2021 21:11	49.00424963	48.99505955	48.99507193
1/3/2021 21:12	49.00424963	48.99506077	48.99507193
1/3/2021 21:13	49.00424963	48.99506523	48.99507193
1/3/2021 21:14	49.00424963	48.99507193	48.99507193
1/3/2021 21:15	49.00424963	48.99507193	48.99507193
1/3/2021 21:16	49.00424963	48.99507193	48.99507193
1/3/2021 21:17	49.00424963	48.99507193	48.99507193
1/3/2021 21:18	49.00424963	48.99507193	48.99507193
1/3/2021 21:19	49.00424963	48.99507193	48.99507193
1/3/2021 21:20	49.00424963	48.99507193	48.99507193
1/3/2021 21:21	49.00424963	48.99507193	48.99507193
1/3/2021 21:22	49.00424963	48.99507193	48.99507193
1/3/2021 21:23	49.00424963	48.99507193	48.99507193
1/3/2021 21:24	49.00424963	48.99507193	48.99507193
1/3/2021 21:25	48.95430095	48.99507193	48.99507193
1/3/2021 21:26	48.95430095	48.99507193	48.99152144
1/3/2021 21:27	48.95430095	48.99507193	48.98192719
1/3/2021 21:28	48.95430095	48.99507193	48.96833532
1/3/2021 21:29	48.95430095	48.99507193	48.95310825
1/3/2021 21:30	48.95430095	48.99507193	48.93855849
1/3/2021 21:31	48.95430095	48.99507193	48.92663252
1/3/2021 21:32	48.95430095	48.99507193	48.91868273
1/3/2021 21:33	48.95430095	48.99507193	48.91534892
1/3/2021 21:34	48.95430095	48.99507193	48.91655293
1/3/2021 21:35	48.95430095	48.99507193	48.9215939
1/3/2021 21:36	48.95430095	48.99507193	48.929319
1/3/2021 21:37	48.95430095	48.99507193	48.93833713
1/3/2021 21:38	49.25610095	48.99507193	48.94724058
1/3/2021 21:39	49.25610095	48.99507193	48.97625574
1/3/2021 21:40	49.25610095	48.99507193	49.0395521
1/3/2021 21:41	49.25610095	48.99507193	49.12428745
1/3/2021 21:42	49.25610095	48.99507193	49.21614323
1/3/2021 21:43	49.25610095	48.99507193	49.3014918
1/3/2021 21:44	49.25610095	48.99507193	49.36921295
1/3/2021 21:45	49.25610095	48.99507193	49.41194777
1/3/2021 21:46	49.25610095	48.99152144	49.42668138
1/3/2021 21:47	49.25610095	48.98192719	49.41465235
1/3/2021 21:48	49.25610095	48.96833532	49.38068043
1/3/2021 21:49	49.25610095	48.95310825	49.33207457
1/3/2021 21:50	49.25610095	48.93855849	49.27732269
1/3/2021 21:51	49.25610095	48.92663252	49.22477119
1/3/2021 21:52	49.25610095	48.91868273	49.18147934
1/3/2021 21:53	49.25610095	48.91534892	49.15238751
1/3/2021 21:54	49.25610095	48.91655293	49.1398782
1/3/2021 21:55	49.25610095	48.9215939	49.14374484
1/3/2021 21:56	49.25610095	48.929319	49.16152478
1/3/2021 21:57	49.25610095	48.93833713	49.18910729
1/3/2021 21:58	49.25610095	48.94724058	49.22149966
1/3/2021 21:59	49.25610095	48.97625574	49.25362608
1/3/2021 22:00	49.25610095	49.0395521	49.28104418
1/3/2021 22:01	49.25610095	49.12428745	49.3004892
1/3/2021 22:02	49.25610095	49.21614323	49.3101903
1/3/2021 22:03	49.25610095	49.3014918	49.30994153
1/3/2021 22:04	49.25610095	49.36921295	49.30094666
1/3/2021 22:05	49.25610095	49.41194777	49.28548594
1/3/2021 22:06	49.25610095	49.42668138	49.26647203
1/3/2021 22:07	49.25610095	49.41465235	49.24697014
1/3/2021 22:08	49.25610095	49.38068043	49.22975325
1/3/2021 22:09	49.25610095	49.33207457	49.21695033
1/3/2021 22:10	49.25610095	49.27732269	49.20982553
1/3/2021 22:11	49.25610095	49.22477119	49.2087038
1/3/2021 22:12	49.25610095	49.18147934	49.21303594
1/3/2021 22:13	49.25610095	49.15238751	49.22157787
1/3/2021 22:14	49.25610095	49.1398782	49.23264545
1/3/2021 22:15	49.25610095	49.14374484	49.24440074
1/3/2021 22:16	49.25610095	49.16152478	49.25512601
1/3/2021 22:17	49.25610095	49.18910729	49.26344879
1/3/2021 22:18	49.25610095	49.22149966	49.26849243
1/3/2021 22:19	49.25610095	49.25362608	49.26993991
1/3/2021 22:20	49.25610095	49.28104418	49.26801223
1/3/2021 22:21	49.25610095	49.3004892	49.26337441
1/3/2021 22:22	49.25610095	49.3101903	49.25699071
1/3/2021 22:23	49.25610095	49.30994153	49.24995522
1/3/2021 22:24	49.25610095	49.30094666	49.24332422
1/3/2021 22:25	49.25610095	49.28548594	49.23797355
