Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-07-08 10:24:00,79.189,2692.5,66.7244,2885.0,18.052,23.8889,145.634,2989.91,83.4988,74.7963,73.605
2016-07-08 10:25:00,78.8878,2692.5,66.0756,2890.0,18.043,23.8889,145.574,2988.62,83.4988,74.7963,73.605
2016-07-08 10:26:00,79.1915,2692.5,66.113,2890.0,18.0367,23.8889,145.454,2990.92,83.4988,74.7963,73.605
2016-07-08 10:27:00,79.4596,2692.5,65.8116,2890.0,18.0488,23.8889,145.804,2989.78,83.4988,74.7963,73.605
2016-07-08 10:28:00,78.9627,2692.5,65.4437,2890.0,18.0418,23.8889,145.521,2985.94,83.4988,74.7963,73.605
2016-07-08 10:29:00,79.2413,2692.5,65.0689,2900.0,18.0393,23.8889,145.525,2988.67,83.4988,74.7963,73.605
2016-07-08 10:30:00,79.1405,2692.5,64.6074,2900.0,18.059,23.8889,145.677,2989.05,83.4988,74.7963,73.605
2016-07-08 10:31:00,79.495,2692.5,64.0211,2900.0,18.0427,23.8889,145.599,2988.28,83.4988,74.7963,73.605
2016-07-08 10:32:00,79.3362,2692.5,63.6892,2900.0,18.0468,23.8889,145.669,2988.49,83.4988,74.7963,73.605
2016-07-08 10:33:00,79.4626,2692.5,63.8006,2900.0,18.0409,23.8889,145.627,2989.82,83.4988,74.7963,73.605
2016-07-08 10:34:00,79.2697,2692.5,63.6053,2900.0,18.0373,23.8889,145.616,2987.18,83.4988,74.7963,73.605
2016-07-08 10:35:00,79.2037,2692.5,63.4208,2900.0,18.0367,23.8889,145.598,2988.24,83.4988,74.7963,73.605
2016-07-08 10:36:00,79.0905,2692.5,63.302,2900.0,18.0453,23.8889,145.607,2990.23,83.4988,74.7963,73.605
2016-07-08 10:37:00,78.9873,2692.5,63.5264,2900.0,18.047,23.8889,145.808,2988.29,83.4988,74.7963,73.605
2016-07-08 10:38:00,79.3719,2692.5,63.3421,2900.0,18.0513,23.8889,145.864,2989.07,83.4988,74.7963,73.605
2016-07-08 10:39:00,79.4104,2692.5,63.4454,2900.0,18.0566,23.8889,145.81,2986.54,83.4988,74.7963,73.605
2016-07-08 10:40:00,79.1851,2692.5,63.1365,2900.0,18.0676,23.8889,145.667,2986.81,83.4988,74.7963,73.605
2016-07-08 10:41:00,79.1665,2692.5,63.494,2900.0,18.0627,23.8889,145.759,2990.85,83.4988,74.7963,73.605
2016-07-08 10:42:00,79.3889,2692.5,63.403,2900.0,18.073,23.8889,145.864,2989.0,83.4988,74.7963,73.605
2016-07-08 10:43:00,79.3224,2692.5,62.9905,2900.0,18.0804,23.8889,145.753,2991.11,83.4988,74.7963,73.605
2016-07-08 10:44:00,79.4225,2692.5,63.331,2900.0,18.0891,23.8889,145.825,2990.9,83.4988,74.7963,73.605
2016-07-08 10:45:00,79.4938,2692.5,63.2123,2900.0,18.0735,23.8889,145.96,2989.4,83.4988,74.7963,73.605
2016-07-08 10:46:00,79.5551,2692.5,63.5196,2900.0,18.0875,23.8889,145.923,2989.31,83.4988,74.7963,73.605
2016-07-08 10:47:00,79.4819,2692.5,63.2507,2900.0,18.1012,23.8889,145.83,2988.81,83.4988,74.7963,73.605
2016-07-08 10:48:00,79.5203,2692.5,63.154,2900.0,18.0874,23.8889,145.944,2990.98,83.4988,74.7963,73.605
2016-07-08 10:49:00,79.2882,2692.5,62.7208,2900.0,18.0986,23.8889,145.808,2990.93,83.4988,74.7963,73.605
2016-07-08 10:50:00,79.4598,2692.5,63.0056,2900.0,18.1083,23.8889,145.97,2992.38,83.4988,74.7963,73.605
2016-07-08 10:51:00,79.4698,2692.5,63.0903,2900.0,18.1073,23.8889,145.75,2991.88,83.4988,74.7963,73.605
2016-07-08 10:52:00,79.3782,2692.5,62.9649,2900.0,18.0973,23.8889,145.854,2991.22,83.4988,74.7963,73.605
2016-07-08 10:53:00,79.4997,2692.5,63.1652,2900.0,18.1051,23.8889,145.871,2992.49,83.4988,74.7963,73.605
2016-07-08 10:54:00,79.3852,2692.5,62.9513,2900.0,18.1273,23.8889,145.814,2992.19,83.4988,74.7963,73.605
2016-07-08 10:55:00,78.8224,2692.5,62.7822,2900.0,18.0817,23.8889,144.774,2979.51,83.4988,70.5963,73.605
2016-07-08 10:56:00,78.3911,2692.5,62.392,2900.0,18.0408,23.8889,143.515,2963.87,83.4988,70.5963,73.605
2016-07-08 10:57:00,77.415,2692.5,61.3066,2900.0,17.9723,23.8889,142.88,2961.9,83.4988,70.5963,73.605
2016-07-08 10:58:00,76.7618,2692.5,60.906,2900.0,17.9314,23.8889,142.599,2964.9,83.4988,70.5963,73.605
2016-07-08 10:59:00,76.2519,2692.5,60.883,2900.0,17.901,23.8889,142.795,2963.92,83.4988,70.5963,73.605
2016-07-08 11:00:00,76.2497,2692.5,60.6688,2900.0,17.8734,23.8889,142.83,2964.88,83.4988,70.5963,73.605
2016-07-08 11:01:00,75.8529,2692.5,60.6961,2900.0,17.8625,23.8889,142.814,2971.3,83.4988,70.5963,73.605
2016-07-08 11:02:00,75.5196,2692.5,60.7019,2900.0,17.8428,23.8889,142.902,2973.77,83.4988,70.5963,73.605
2016-07-08 11:03:00,75.4012,2692.5,60.6273,2900.0,17.8321,23.8889,143.093,2975.42,83.4988,70.5963,73.605
2016-07-08 11:04:00,75.402,2692.5,60.8969,2900.0,17.8206,23.8889,143.106,2977.28,83.4988,70.5963,73.605
2016-07-08 11:05:00,75.2642,2692.5,60.8297,2900.0,17.8218,23.8889,143.068,2980.27,83.4988,70.5963,73.605
2016-07-08 11:06:00,75.2043,2692.5,61.0882,2900.0,17.8168,23.8889,143.276,2981.83,83.4988,70.5963,73.605
2016-07-08 11:07:00,75.0851,2692.5,61.0338,2900.0,17.8334,23.8889,143.185,2980.88,83.4988,70.5963,73.605
2016-07-08 11:08:00,75.274,2692.5,61.7507,2900.0,17.8341,23.8889,143.06,2979.79,83.4988,70.5963,73.605
2016-07-08 11:09:00,75.5548,2692.5,61.3978,2900.0,17.8341,23.8889,143.483,2977.29,83.4988,70.5963,73.605
2016-07-08 11:10:00,75.3345,2692.5,61.2952,2900.0,17.8394,23.8889,143.445,2981.66,83.4988,70.5963,73.605
2016-07-08 11:11:00,75.0435,2692.5,61.4119,2900.0,17.8348,23.8889,143.259,2981.71,83.4988,70.5963,73.605
2016-07-08 11:12:00,75.1392,2692.5,61.5235,2900.0,17.8366,23.8889,143.279,2979.08,83.4988,70.5963,73.605
2016-07-08 11:13:00,75.1749,2692.5,61.5186,2900.0,17.8358,23.8889,143.349,2982.52,83.4988,70.5963,73.605
2016-07-08 11:14:00,75.0151,2692.5,61.6656,2900.0,17.8412,23.8889,143.195,2979.98,83.4988,70.5963,73.605
2016-07-08 11:15:00,75.0975,2692.5,61.5548,2900.0,17.8324,23.8889,143.164,2981.85,83.4988,70.5963,73.605
2016-07-08 11:16:00,75.2501,2692.5,61.8205,2900.0,17.8334,23.8889,143.138,2978.55,83.4988,70.5963,73.605
2016-07-08 11:17:00,75.2101,2692.5,61.6674,2900.0,17.8365,23.8889,143.28,2978.33,83.4988,70.5963,73.605
2016-07-08 11:18:00,75.1469,2692.5,61.4736,2900.0,17.84,23.8889,143.289,2979.42,83.4988,70.5963,73.605
2016-07-08 11:19:00,75.1529,2692.5,61.6222,2900.0,17.8367,23.8889,143.212,2980.76,83.4988,70.5963,73.605
2016-07-08 11:20:00,75.2465,2692.5,61.3769,2900.0,17.8494,23.8889,143.33,2979.18,83.4988,70.5963,73.605
2016-07-08 11:21:00,75.1349,2692.5,61.7221,2900.0,17.8341,23.8889,143.421,2980.83,83.4988,70.5963,73.605
2016-07-08 11:22:00,75.2149,2692.5,61.6325,2900.0,17.8381,23.8889,143.308,2978.31,83.4988,70.5963,73.605
2016-07-08 11:23:00,74.8725,2692.5,61.5017,2900.0,17.8366,23.8889,143.28,2978.75,83.4988,70.5963,73.605
2016-07-08 11:24:00,74.7313,2692.5,61.4578,2900.0,17.8357,23.8889,142.98,2982.69,83.4988,70.5963,73.605
2016-07-08 11:25:00,74.9275,2692.5,62.0363,2900.0,17.8381,23.8889,143.123,2981.83,83.4988,70.5963,73.605
2016-07-08 11:26:00,75.1362,2692.5,61.7291,2900.0,17.8353,23.8889,143.255,2981.21,83.4988,70.5963,73.605
2016-07-08 11:27:00,75.3014,2692.5,61.4822,2900.0,17.8452,23.8889,143.04,2979.12,83.4988,70.5963,73.605
2016-07-08 11:28:00,75.057,2692.5,61.739,2900.0,17.8385,23.8889,143.361,2982.29,83.4988,70.5963,73.605
2016-07-08 11:29:00,75.2846,2692.5,61.7866,2895.0,17.8456,23.8889,143.222,2981.37,83.4988,70.5963,73.605
2016-07-08 11:30:00,75.0587,2692.5,62.0851,2895.0,17.8434,23.8889,143.176,2982.83,83.4988,70.5963,73.605
2016-07-08 11:31:00,75.3527,2692.5,61.9045,2895.0,17.8392,23.8889,143.448,2980.2,83.4988,70.5963,73.605
2016-07-08 11:32:00,75.089,2692.5,62.5373,2890.0,17.8406,23.8889,143.57,2981.71,83.4988,70.5963,73.605
2016-07-08 11:33:00,75.5132,2692.5,62.901,2890.0,17.8771,23.8889,144.802,2999.88,84.8988,71.9963,75.005
2016-07-08 11:34:00,76.3193,2692.5,63.8122,2885.0,18.1975,22.0889,145.904,3008.14,84.8988,71.9963,75.005
2016-07-08 11:35:00,77.1144,2692.5,64.5822,2885.0,18.3164,22.0889,146.237,3007.75,84.8988,71.9963,75.005
2016-07-08 11:36:00,77.7289,2692.5,65.3032,2879.83,18.4436,22.0889,146.353,3009.55,84.8988,71.9963,75.005
2016-07-08 11:37:00,77.8677,2692.5,66.2402,2874.83,18.5248,22.0889,146.294,3005.77,84.8988,71.9963,75.005
2016-07-08 11:38:00,78.2871,2692.5,66.3146,2874.83,18.6065,22.0889,146.05,3002.84,84.8988,71.9963,75.005
2016-07-08 11:39:00,78.133,2692.5,66.8368,2869.83,18.6581,22.0889,146.003,3001.88,84.8988,71.9963,75.005
2016-07-08 11:40:00,78.3704,2692.5,66.9336,2869.83,18.7243,22.0889,145.931,2999.83,84.8988,71.9963,75.005
2016-07-08 11:41:00,78.3535,2692.5,67.2274,2864.83,18.7501,22.0889,145.835,2996.12,84.8988,71.9963,75.005
2016-07-08 11:42:00,78.0042,2692.5,67.6548,2864.83,18.7826,22.0889,145.643,2996.33,84.8988,71.9963,75.005
2016-07-08 11:43:00,78.2,2692.5,67.8186,2859.83,18.794,22.0889,145.598,2994.46,84.8988,71.9963,75.005
2016-07-08 11:44:00,77.9787,2692.5,67.9092,2859.83,18.8143,22.0889,145.492,2996.59,84.8988,71.9963,75.005
2016-07-08 11:45:00,78.0688,2692.5,68.3367,2854.83,18.8238,22.0889,145.536,2998.13,84.8988,71.9963,75.005
2016-07-08 11:46:00,78.0836,2692.5,68.8839,2854.83,18.8478,22.0889,145.432,2994.14,84.8988,71.9963,75.005
2016-07-08 11:47:00,77.5162,2692.5,69.057,2849.83,18.8356,22.0889,145.308,2999.89,84.8988,71.9963,75.005
2016-07-08 11:48:00,77.8176,2692.5,69.5891,2849.83,18.868,22.0889,145.374,2999.07,84.8988,71.9963,75.005
2016-07-08 11:49:00,77.7572,2692.5,69.751,2844.83,18.8577,22.0889,145.437,2996.48,84.8988,71.9963,75.005
2016-07-08 11:50:00,77.4203,2692.5,70.3987,2844.83,18.8664,22.0889,145.458,2998.33,84.8988,71.9963,75.005
2016-07-08 11:51:00,77.4634,2692.5,70.7258,2839.83,18.8758,22.0889,145.424,2998.79,84.8988,71.9963,75.005
2016-07-08 11:52:00,77.3253,2692.5,71.0765,2839.83,18.8694,22.0889,145.347,3000.3,84.8988,71.9963,75.005
2016-07-08 11:53:00,77.607,2692.5,71.8524,2834.83,18.8897,22.0889,145.434,3001.01,84.8988,71.9963,75.005
2016-07-08 11:54:00,77.6627,2692.5,72.157,2834.83,18.8919,22.0889,145.559,2999.62,84.8988,71.9963,75.005
2016-07-08 11:55:00,77.3809,2692.5,72.6317,2829.83,18.885,22.0889,145.674,3000.23,84.8988,71.9963,75.005
2016-07-08 11:56:00,77.4878,2692.5,72.9426,2829.83,18.897,22.0889,145.501,3001.36,84.8988,71.9963,75.005
2016-07-08 11:57:00,77.2732,2692.5,73.5983,2824.83,18.905,22.0889,145.376,3002.5,84.8988,71.9963,75.005
2016-07-08 11:58:00,77.3242,2692.5,74.272,2824.83,18.8976,22.0889,145.478,3001.27,84.8988,71.9963,75.005
2016-07-08 11:59:00,77.3994,2692.5,75.0817,2819.83,18.8942,22.0889,145.484,2999.88,84.8988,71.9963,75.005
2016-07-08 12:00:00,77.0933,2692.5,75.4306,2819.83,18.9084,22.0889,145.389,3004.93,84.8988,71.9963,75.005
2016-07-08 12:01:00,77.4225,2692.5,75.6816,2819.83,18.9016,22.0889,145.593,3003.27,84.8988,71.9963,75.005
2016-07-08 12:02:00,77.4757,2692.5,76.4141,2814.83,18.916,22.0889,145.569,3001.31,84.8988,71.9963,75.005
2016-07-08 12:03:00,77.7117,2692.5,76.7121,2814.83,18.9074,22.0889,145.717,2998.36,84.8988,71.9963,75.005
2016-07-08 12:04:00,77.4997,2692.5,77.3872,2814.83,18.9029,22.0889,145.589,3001.22,84.8988,71.9963,75.005
2016-07-08 12:05:00,77.3866,2692.5,77.7711,2814.83,18.8998,22.0889,145.539,2999.65,84.8988,71.9963,75.005
2016-07-08 12:06:00,77.4346,2692.5,78.4458,2808.88,18.9165,22.0889,145.517,3001.3,84.8988,71.9963,75.005
2016-07-08 12:07:00,77.1434,2692.5,78.7301,2808.88,18.8986,22.0889,145.413,3002.3,84.8988,71.9963,75.005
2016-07-08 12:08:00,77.1092,2692.5,79.4622,2808.88,18.9066,22.0889,145.492,3000.22,84.8988,71.9963,75.005
2016-07-08 12:09:00,77.0726,2692.5,79.6166,2808.88,18.9093,22.0889,145.655,3002.09,84.8988,71.9963,75.005
2016-07-08 12:10:00,77.1922,2692.5,79.9432,2808.88,18.901,22.0889,145.416,3002.49,84.8988,71.9963,75.005
2016-07-08 12:11:00,77.2177,2692.5,79.9413,2808.88,18.9031,22.0889,145.451,2998.86,84.8988,71.9963,75.005
2016-07-08 12:12:00,77.3064,2692.5,80.4977,2808.88,18.8992,22.0889,145.609,3001.83,84.8988,71.9963,75.005
2016-07-08 12:13:00,77.4657,2692.5,80.5581,2808.88,18.9034,22.0889,145.644,3001.72,84.8988,71.9963,75.005
2016-07-08 12:14:00,77.1861,2692.5,81.0302,2801.99,18.9041,22.0889,145.426,3001.87,84.8988,71.9963,75.005
2016-07-08 12:15:00,77.3193,2692.5,81.4724,2801.99,18.9091,22.0889,145.606,3001.78,84.8988,71.9963,75.005
2016-07-08 12:16:00,77.331,2692.5,82.1422,2801.99,18.9117,22.0889,145.717,2999.91,84.8988,71.9963,75.005
2016-07-08 12:17:00,77.123,2692.5,81.9847,2801.99,18.8993,22.0889,145.474,3003.79,84.8988,71.9963,75.005
2016-07-08 12:18:00,76.9859,2692.5,82.3449,2801.99,18.9029,22.0889,145.454,3000.26,84.8988,71.9963,75.005
2016-07-08 12:19:00,77.2542,2692.5,82.8401,2801.99,18.9081,22.0889,145.502,3001.21,84.8988,71.9963,75.005
2016-07-08 12:20:00,77.3397,2692.5,82.9527,2801.99,18.9121,22.0889,145.445,3001.16,84.8988,71.9963,75.005
2016-07-08 12:21:00,77.3583,2692.5,83.0546,2801.99,18.9106,22.0889,145.547,3000.91,84.8988,71.9963,75.005
2016-07-08 12:22:00,77.1398,2692.5,83.4454,2801.99,18.9173,22.0889,145.424,3002.91,84.8988,71.9963,75.005
2016-07-08 12:23:00,77.2598,2692.5,83.6749,2801.99,18.9075,22.0889,145.473,3001.58,84.8988,71.9963,75.005
2016-07-08 12:24:00,77.2452,2692.5,83.5971,2801.99,18.9104,22.0889,145.543,3002.72,84.8988,71.9963,75.005
2016-07-08 12:25:00,77.1616,2692.5,83.9119,2801.99,18.9133,22.0889,145.588,3003.43,84.8988,71.9963,75.005
2016-07-08 12:26:00,77.0876,2692.5,84.1963,2801.99,18.917,22.0889,145.571,3003.01,84.8988,71.9963,75.005
2016-07-08 12:27:00,77.1833,2692.5,84.1764,2801.99,18.916,22.0889,145.544,3002.27,84.8988,71.9963,75.005
2016-07-08 12:28:00,77.2837,2692.5,84.3042,2801.99,18.9295,22.0889,145.589,3002.27,84.8988,71.9963,75.005
2016-07-08 12:29:00,77.0884,2692.5,84.5685,2801.99,18.9273,22.0889,145.674,3002.77,84.8988,71.9963,75.005
2016-07-08 12:30:00,77.2861,2692.5,84.7454,2801.99,18.9257,22.0889,145.698,3001.49,84.8988,71.9963,75.005
2016-07-08 12:31:00,77.1343,2692.5,84.6523,2801.99,18.9294,22.0889,145.65,3002.97,84.8988,71.9963,75.005
2016-07-08 12:32:00,77.5695,2692.5,84.7123,2801.99,18.9357,22.0889,145.69,3000.16,84.8988,71.9963,75.005
2016-07-08 12:33:00,77.3744,2692.5,84.6897,2801.99,18.9226,22.0889,145.628,3002.73,84.8988,71.9963,75.005
2016-07-08 12:34:00,77.4056,2692.5,84.8515,2801.99,18.9315,22.0889,145.629,3001.33,84.8988,71.9963,75.005
2016-07-08 12:35:00,77.1933,2692.5,85.02,2801.99,18.9297,22.0889,145.45,3000.17,84.8988,71.9963,75.005
2016-07-08 12:36:00,77.1064,2692.5,84.917,2801.99,18.9299,22.0889,145.453,3003.2,84.8988,71.9963,75.005
2016-07-08 12:37:00,77.2769,2692.5,85.1861,2801.99,18.9418,22.0889,145.764,3001.91,84.8988,71.9963,75.005
2016-07-08 12:38:00,77.1334,2692.5,85.0033,2801.99,18.9243,22.0889,145.405,3004.7,84.8988,71.9963,75.005
2016-07-08 12:39:00,77.057,2692.5,85.0134,2801.99,18.9287,22.0889,145.72,2999.75,84.8988,71.9963,75.005
2016-07-08 12:40:00,77.4483,2692.5,85.0937,2801.99,18.6773,23.8889,145.734,3002.41,84.8988,71.9963,75.005
2016-07-08 12:41:00,77.5051,2692.5,85.2449,2801.99,18.5766,23.8889,145.855,3003.47,84.8988,71.9963,75.005
2016-07-08 12:42:00,77.2813,2692.5,85.4984,2801.99,18.5333,23.8889,145.736,3004.94,84.8988,71.9963,75.005
2016-07-08 12:43:00,77.6686,2692.5,85.5791,2801.99,18.4586,23.8889,146.025,3002.46,84.8988,71.9963,75.005
2016-07-08 12:44:00,78.0225,2692.5,85.4382,2801.99,18.4175,23.8889,146.123,3002.7,84.8988,71.9963,75.005
2016-07-08 12:45:00,77.9821,2692.5,85.8464,2801.99,18.3645,23.8889,145.942,3003.52,84.8988,71.9963,75.005
2016-07-08 12:46:00,77.8727,2692.5,85.9045,2801.99,18.3538,23.8889,145.945,3004.0,84.8988,71.9963,75.005
2016-07-08 12:47:00,78.276,2692.5,85.989,2801.99,18.3151,23.8889,145.963,3001.25,84.8988,71.9963,75.005
2016-07-08 12:48:00,78.7703,2692.5,85.9878,2801.99,18.2898,23.8889,146.34,3001.1,84.8988,71.9963,75.005
2016-07-08 12:49:00,78.4538,2692.5,86.2821,2801.99,18.2734,23.8889,146.062,3002.87,84.8988,71.9963,75.005
2016-07-08 12:50:00,78.4397,2692.5,86.1501,2801.99,18.2507,23.8889,146.039,3001.14,84.8988,71.9963,75.005
2016-07-08 12:51:00,78.7557,2692.5,86.4903,2801.99,18.2446,23.8889,146.157,2998.69,84.8988,71.9963,75.005
2016-07-08 12:52:00,79.0586,2692.5,86.3044,2801.99,18.2266,23.8889,146.237,2995.81,84.8988,71.9963,75.005
2016-07-08 12:53:00,78.918,2692.5,86.4633,2801.99,18.2155,23.8889,146.19,2996.83,84.8988,71.9963,75.005
2016-07-08 12:54:00,79.092,2692.5,86.3488,2801.99,18.2049,23.8889,146.082,2996.36,84.8988,71.9963,75.005
2016-07-08 12:55:00,78.8451,2692.5,86.2448,2801.99,18.195,23.8889,146.027,2995.84,84.8988,71.9963,75.005
2016-07-08 12:56:00,78.9238,2692.5,86.6644,2801.99,18.1883,23.8889,145.924,2996.8,84.8988,71.9963,75.005
2016-07-08 12:57:00,79.2882,2692.5,86.2917,2806.99,18.1699,23.8889,145.947,2994.51,84.8988,71.9963,75.005
2016-07-08 12:58:00,79.0658,2692.5,86.1184,2806.99,18.1808,23.8889,145.845,2996.36,84.8988,71.9963,75.005
2016-07-08 12:59:00,79.2798,2692.5,85.9265,2806.99,18.1632,23.8889,146.052,2994.13,84.8988,71.9963,75.005
2016-07-08 13:00:00,78.7909,2692.5,85.8012,2806.99,18.1605,23.8889,145.884,2995.53,84.8988,71.9963,75.005
2016-07-08 13:01:00,79.2624,2692.5,85.3616,2811.99,18.1566,23.8889,145.96,2990.44,84.8988,71.9963,75.005
2016-07-08 13:02:00,79.1544,2692.5,85.4125,2811.99,18.1501,23.8889,145.869,2991.75,84.8988,71.9963,75.005
2016-07-08 13:03:00,79.082,2692.5,84.7446,2811.99,18.1494,23.8889,145.83,2994.12,84.8988,71.9963,75.005
2016-07-08 13:04:00,79.3283,2692.5,84.9059,2811.99,18.136,23.8889,145.866,2992.82,84.8988,71.9963,75.005
2016-07-08 13:05:00,78.836,2692.5,84.0449,2816.99,18.1124,23.8889,144.322,2974.44,84.8988,71.9963,70.805
2016-07-08 13:06:00,78.0963,2692.5,82.9165,2816.99,18.0299,23.8889,143.339,2967.48,84.8988,71.9963,70.805
2016-07-08 13:07:00,77.4086,2692.5,81.8945,2821.99,17.9962,23.8889,142.931,2962.12,84.8988,71.9963,70.805
2016-07-08 13:08:00,76.8546,2692.5,80.5914,2831.5,17.9344,23.8889,142.78,2962.76,84.8988,71.9963,70.805
2016-07-08 13:09:00,76.309,2692.5,79.6793,2831.5,17.9258,23.8889,142.592,2965.7,84.8988,71.9963,70.805
2016-07-08 13:10:00,75.8271,2692.5,78.575,2831.5,17.8839,23.8889,142.68,2964.65,84.8988,71.9963,70.805
2016-07-08 13:11:00,75.7472,2692.5,77.9911,2836.5,17.8487,23.8889,142.665,2968.98,84.8988,71.9963,70.805
2016-07-08 13:12:00,75.3952,2692.5,77.1749,2836.5,17.8271,23.8889,142.822,2969.19,84.8988,71.9963,70.805
2016-07-08 13:13:00,75.2683,2692.5,76.1053,2852.35,17.8081,23.8889,142.632,2970.08,84.8988,71.9963,70.805
2016-07-08 13:14:00,75.1298,2692.5,74.8581,2852.35,17.8006,23.8889,142.506,2973.88,84.8988,71.9963,70.805
2016-07-08 13:15:00,74.8851,2692.5,73.9493,2863.7,17.7787,23.8889,142.579,2973.32,84.8988,71.9963,70.805
2016-07-08 13:16:00,74.9113,2692.5,72.8849,2863.7,17.781,23.8889,142.953,2971.65,84.8988,71.9963,70.805
2016-07-08 13:17:00,74.8845,2692.5,71.9588,2870.04,17.7571,23.8889,142.716,2973.82,84.8988,71.9963,70.805
2016-07-08 13:18:00,74.8091,2692.5,71.1322,2870.04,17.7673,23.8889,142.602,2974.28,84.8988,71.9963,70.805
2016-07-08 13:19:00,74.8224,2692.5,70.265,2881.38,17.7466,23.8889,142.676,2975.14,84.8988,71.9963,70.805
2016-07-08 13:20:00,74.6844,2692.5,69.3371,2881.99,17.7424,23.8889,142.746,2973.33,84.8988,71.9963,70.805
2016-07-08 13:21:00,74.6428,2692.5,68.755,2881.99,17.7305,23.8889,142.756,2977.08,84.8988,71.9963,70.805
2016-07-08 13:22:00,74.8133,2692.5,68.1322,2881.99,17.7273,23.8889,142.837,2978.7,84.8988,71.9963,70.805
2016-07-08 13:23:00,74.6788,2692.5,67.648,2881.99,17.7284,23.8889,142.793,2976.56,84.8988,71.9963,70.805
2016-07-08 13:24:00,74.7568,2692.5,67.1789,2881.99,17.7237,23.8889,142.878,2976.8,84.8988,71.9963,70.805
2016-07-08 13:25:00,74.7861,2692.5,66.6747,2881.99,17.733,23.8889,142.849,2976.27,84.8988,71.9963,70.805
2016-07-08 13:26:00,75.0654,2692.5,66.2767,2881.99,17.7417,23.8889,143.127,2977.31,84.8988,71.9963,70.805
2016-07-08 13:27:00,75.1276,2692.5,65.9205,2881.99,17.7381,23.8889,143.213,2976.02,84.8988,71.9963,70.805
2016-07-08 13:28:00,74.8487,2692.5,65.9142,2881.99,17.7411,23.8889,143.004,2978.23,84.8988,71.9963,70.805
2016-07-08 13:29:00,74.5859,2692.5,65.712,2881.99,17.7532,23.8889,143.018,2980.0,84.8988,71.9963,70.805
2016-07-08 13:30:00,75.1089,2692.5,65.4581,2881.99,17.7503,23.8889,143.091,2977.91,84.8988,71.9963,70.805
2016-07-08 13:31:00,75.0735,2692.5,65.523,2881.99,17.7456,23.8889,143.078,2980.07,84.8988,71.9963,70.805
2016-07-08 13:32:00,74.9396,2692.5,65.4635,2881.99,17.7618,23.8889,142.984,2979.53,84.8988,71.9963,70.805
2016-07-08 13:33:00,75.2919,2692.5,64.9776,2881.99,17.7539,23.8889,143.052,2977.75,84.8988,71.9963,70.805
2016-07-08 13:34:00,75.1901,2692.5,64.8448,2881.99,17.7641,23.8889,143.141,2977.99,84.8988,71.9963,70.805
2016-07-08 13:35:00,74.9249,2692.5,64.7895,2881.99,17.7656,23.8889,142.887,2975.87,84.8988,71.9963,70.805
2016-07-08 13:36:00,75.1766,2692.5,64.9361,2881.99,17.7624,23.8889,143.26,2981.02,84.8988,71.9963,70.805
2016-07-08 13:37:00,74.8389,2692.5,64.7949,2881.99,17.7718,23.8889,143.125,2978.5,84.8988,71.9963,70.805
2016-07-08 13:38:00,74.8858,2692.5,64.1564,2881.99,17.7341,23.8889,142.084,2963.22,84.8988,69.002,70.805
2016-07-08 13:39:00,74.1447,2692.5,63.8119,2881.99,17.6904,23.8889,141.261,2957.74,84.8988,69.002,70.805
2016-07-08 13:40:00,73.894,2692.5,63.385,2881.99,17.6753,23.8889,141.14,2957.47,84.8988,69.002,70.805
2016-07-08 13:41:00,73.5585,2692.5,63.3573,2881.99,17.6418,23.8889,140.626,2955.82,84.8988,69.002,70.805
2016-07-08 13:42:00,73.0999,2692.5,62.7898,2881.99,17.6176,23.8889,140.833,2960.17,84.8988,69.002,70.805
2016-07-08 13:43:00,73.021,2692.5,63.1016,2881.99,17.6022,23.8889,140.956,2960.06,84.8988,69.002,70.805
2016-07-08 13:44:00,72.7302,2692.5,62.8355,2881.99,17.5833,23.8889,140.901,2961.87,84.8988,69.002,70.805
2016-07-08 13:45:00,72.6656,2692.5,62.8758,2881.99,17.5765,23.8889,141.018,2965.33,84.8988,69.002,70.805
2016-07-08 13:46:00,72.4966,2692.5,62.8408,2881.99,17.5636,23.8889,140.94,2964.88,84.8988,69.002,70.805
2016-07-08 13:47:00,72.8949,2692.5,63.1349,2881.99,17.5809,23.8889,141.4,2972.08,84.8988,69.8316,71.6346
2016-07-08 13:48:00,72.55,2692.5,63.5475,2881.99,17.5999,23.8889,142.052,2977.62,84.8988,69.8316,71.6346
2016-07-08 13:49:00,72.9909,2692.5,63.6996,2881.99,17.6164,23.8889,142.258,2980.43,84.8988,69.8316,71.6346
2016-07-08 13:50:00,73.6251,2692.5,63.8491,2881.99,17.6294,23.8889,142.738,2980.49,84.8988,69.8316,71.6346
2016-07-08 13:51:00,73.607,2692.5,64.2849,2881.99,17.6505,23.8889,142.696,2980.81,84.8988,69.8316,71.6346
2016-07-08 13:52:00,74.115,2692.5,64.2112,2881.99,17.6506,23.8889,142.748,2974.6,84.8988,69.8316,71.6346
2016-07-08 13:53:00,74.0939,2692.5,64.6818,2881.99,17.6832,23.8889,143.01,2983.21,84.8988,70.5861,72.3891
2016-07-08 13:54:00,74.6031,2692.5,64.8529,2881.99,17.7066,23.8889,143.06,2985.43,84.8988,70.5861,72.3891
